,Unnamed: 0,FIPS,COUNTY,FIPSTATE,STATE,TONCO2E,ECF,ECF_log10,POP,EMP_TOT,UNEMP_RATE,POV_RATE,INC_IND_TOT,ED_PERCENT_TERTIARY,MIG_TOT,MIG_EU_PERCENT,MIG_AS_PERCENT,MIG_AS_E_PERCENT,MIG_AS_SC_PERCENT,MIG_AS_SE_PERCENT,MIG_AS_W_PERCENT,MIG_AFR_PERCENT,MIG_OC_PERCENT,MIG_LA_PERCENT,MIG_LA_CAR_PERCENT,MIG_LA_CAM_PERCENT,MIG_LA_CAM_MX_PERCENT,MIG_LA_SAM_PERCENT,MIG_NA_PERCENT,MIG_LA_CAM_OTHER_PERCENT,EMP_AG_PERCENT,TONCO2E_AG_PERCENT,EMP_CN_PERCENT,TONCO2E_CN_PERCENT,EMP_COMM_PERCENT,TONCO2E_COMM_PERCENT,EMP_MF_PERCENT,TONCO2E_MF_PERCENT,EMP_MN_REST_PERCENT,TONCO2E_MN_REST_PERCENT,EMP_PWR_PERCENT,TONCO2E_PWR_PERCENT,EMP_OG_PERCENT,TONCO2E_OG_PERCENT,EMP_COAL_PERCENT,TONCO2E_COAL_PERCENT,ECF_ST,ECF_ST_log10,ECF_US,ECF_US_log10,top_1,top_2,top_3
10,10,1021,Chilton,1,AL,59291.8665588929,6.382847545161654,0.8050144713942818,44147.0,9289.25,0.0261172899630779,0.1675538541690262,34249.0,26.271320814551384,1536.0,14.0625,9.244791666666668,0.3255208333333333,0.390625,8.528645833333332,0.0,0.0,0.0,102.99479166666669,0.0,98.828125,98.828125,4.166666666666666,0.0,0.0,1.8435288101838148,15.129237911134275,6.324514896251044,12.756279080961647,56.86411712463332,36.87845409102978,21.92049950211265,31.798878636750523,,3.437150280123771,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,South East Asia
11,11,1023,Choctaw,1,AL,1114067.3786570858,307.0536425706844,2.4872142537747406,12755.0,3628.25,0.0239905919247353,0.1938847510780086,33859.0,33.82203057624461,113.0,0.0,23.00884955752212,0.8849557522123894,3.5398230088495577,18.58407079646018,0.0,0.0,0.0,24.778761061946906,0.0,9.734513274336283,9.734513274336283,15.04424778761062,52.21238938053098,0.0,6.83525115413767,0.3349224879613451,4.485633569902846,0.0796837696696495,35.60945359333012,0.1573293213589726,23.599531454557983,94.5081833107228,0.1653689795355887,0.2593185429529177,0.0933996824445458,3.613711560636417,,1.0468510066978738,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,North America,South East Asia,South America
12,12,1025,Clarke,1,AL,727835.1524418396,93.54606419148378,1.971025519939952,23866.0,7780.5,0.0450431576301014,0.2459565909662281,34838.0,28.73124947624236,52.0,15.384615384615383,126.92307692307692,26.923076923076923,1.9230769230769231,98.07692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.485572906625538,0.5224712508121022,2.503052503052503,0.370689389567503,53.84615384615385,1.9401316112413465,19.50710108604845,92.4802757766725,0.4626951995373047,0.0933338888933118,0.0235493997237938,2.990726236710861,,1.6023718461023717,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,South East Asia,East Asia,South Central Asia
13,13,1027,Clay,1,AL,115836.35785582998,26.315978384921905,1.4202195210101074,13285.0,4401.75,0.0229582235604064,0.1519006398193451,30551.0,29.08543470079036,141.0,6.382978723404255,23.404255319148938,16.312056737588655,0.0,7.092198581560284,0.0,0.0,0.0,100.70921985815602,6.382978723404255,94.32624113475178,66.66666666666666,0.0,0.0,27.659574468085125,1.005281990117567,9.12457723389869,1.1415914125063895,2.71462020024166,26.012381439200315,2.379646904242393,46.07826432668825,55.88705570359708,,29.89409995802018,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,Other Central American Region
14,14,1029,Cleburne,1,AL,21135.8116376927,9.88463072030525,0.9949604491550612,14952.0,2138.25,0.0132423756019261,0.1534911717495987,36856.0,30.87881219903692,201.0,11.940298507462686,0.4975124378109453,0.4975124378109453,0.0,0.0,0.0,13.432835820895525,0.0,75.62189054726367,1.9900497512437807,73.13432835820896,58.2089552238806,0.4975124378109453,5.970149253731343,14.92537313432836,2.4669706535718463,53.94570488660564,47.37518999181574,9.773090133112149,56.237577458201805,2.0795171147241955,16.462060095872793,34.201687865558014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,Other Central American Region
15,15,1031,Coffee,1,AL,173967.44084336126,10.98990450533718,1.0409939187214616,52238.0,15829.75,0.0242352310578506,0.1520923465676327,33319.0,40.01301734369616,1722.0,24.738675958188157,41.347270615563296,27.58420441347271,1.0452961672473868,12.717770034843207,0.0,0.6387921022067364,0.4065040650406504,40.12775842044135,6.562137049941928,28.28106852497097,18.58304297328688,5.284552845528456,0.9872241579558652,9.69802555168409,2.717983543644088,11.835920731157549,2.3184194317661366,5.0842117713904695,55.11615786730681,31.95442551186679,21.94601936227673,51.1254419855852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,East Asia,Mexico
16,16,1033,Colbert,1,AL,1191514.8777100926,52.54287946862868,1.720513869422063,54957.0,22677.0,0.0178139272522153,0.1533926524373601,32389.0,34.636170096620994,773.0,10.866752910737388,29.75420439844761,6.597671410090557,12.419146183699873,8.538163001293661,2.1992238033635187,1.034928848641656,0.0,67.65847347994826,6.209573091849936,54.20439844760673,30.271668822768437,7.244501940491591,1.552393272962484,23.93272962483829,0.2193852802398906,1.171073648174032,6.352251179609296,1.0239977185239966,54.53984213079332,7.368189793004588,27.83216474842351,88.18499045343452,0.4409754376681218,1.2258303809769298,0.0141106457319727,0.028114773150247,,0.9978032327356904,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,Other Central American Region
17,17,1035,Conecuh,1,AL,49847.42933883543,15.986988242089618,1.203766655551212,12219.0,3118.0,0.0277436778787134,0.1649889516327031,30000.0,27.604550290531137,127.0,27.55905511811024,56.69291338582677,7.874015748031496,0.0,48.81889763779528,0.0,0.0,0.0,15.748031496062993,2.3622047244094486,0.0,0.0,13.385826771653544,0.0,0.0,5.604554201411161,13.23628252263006,2.1007055805003207,4.786487353129324,47.29794740218088,9.089969938548291,18.497434252726105,68.16171532207731,,4.7255448636150055,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,South East Asia,South America,East Asia
18,18,1037,Coosa,1,AL,9415.875771824594,6.61691902447266,0.8206558199330206,10696.0,1423.0,0.0101907255048616,0.1199513836948392,29823.0,31.83433059087509,43.0,6.976744186046512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5813953488372,125.5813953488372,0.0,0.0,0.0,0.0,0.0,4.005621925509487,30.2120074326495,2.793394237526353,10.598514722103618,29.83134223471539,3.3589149263827367,40.14406184118061,55.83056291886415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Caribbean,East Asia,South Central Asia
19,19,1039,Covington,1,AL,768832.8127642985,62.31800545213062,1.7946135448731804,37096.0,12337.25,0.0334806987276256,0.1731992667673064,32663.0,34.1788872115592,267.0,36.70411985018727,22.47191011235955,14.232209737827716,6.367041198501873,1.872659176029963,0.0,0.0,0.0,45.69288389513109,0.0,24.719101123595504,12.734082397003746,20.973782771535586,0.0,11.985018726591758,1.1915135058461166,3.0185675049752536,3.9453687004802527,1.8962003965109384,49.48428539585402,1.7690204020661306,17.676143386897404,65.17665259571642,0.2857200753814666,0.6112879834580903,5.910746555241316,27.52827111727316,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,South America,East Asia
20,20,1041,Crenshaw,1,AL,31265.51833877581,8.538408776889687,0.9313769428429376,13826.0,3661.75,0.0171416172428757,0.1427021553594676,31008.0,28.46810357297845,234.0,8.547008547008547,71.36752136752136,35.8974358974359,26.06837606837607,9.401709401709402,0.0,2.564102564102564,0.0,17.52136752136752,0.0,17.52136752136752,17.52136752136752,0.0,0.0,0.0,3.277121594865843,63.95639426385934,2.915272752099406,7.724806296001287,38.089711203659455,18.604193944933552,34.655560865706285,7.51982133236973,,2.194784162836099,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,East Asia,South Central Asia,Central America
21,21,1043,Cullman,1,AL,495470.5555124096,16.846723296523674,1.22651544273719,83345.0,29410.5,0.0223888655588217,0.1249505069290299,32458.0,34.837122802807606,1769.0,10.966647823629168,17.97625777275297,6.613906161673262,1.6958733747880157,8.875070661390616,0.791407574901074,1.6958733747880157,1.0740531373657434,87.22442057659696,8.083663086489542,68.40022611644997,66.30864895421142,10.740531373657433,0.4522328999434709,2.0915771622385506,1.1934513184066915,13.990454285021215,4.309685316468608,3.822470294896443,56.5129800581425,18.96100661802463,19.28477924550756,60.45802849578109,,0.4913158209682488,0.0,0.0,0.0,0.0,,2.276724485308373,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,South America
22,22,1045,Dale,1,AL,77178.15219742407,5.700853316400065,0.7559398667018017,49293.0,13538.0,0.0347716714340778,0.1778548678311322,30494.0,37.00525429574179,1314.0,34.855403348554034,36.75799086757991,12.93759512937595,1.5981735159817352,22.22222222222222,0.0,0.0,2.8158295281582952,38.051750380517504,1.82648401826484,33.94216133942161,28.31050228310502,2.28310502283105,0.0,5.63165905631659,0.3250110799231792,19.641999916184503,4.411656079184518,10.673992223054524,46.35839858176983,53.59342072902047,33.07541734377308,16.09058713174051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,South East Asia
23,23,1047,Dallas,1,AL,1024880.3313971448,85.8197015970311,1.9335870001175564,38184.0,11942.25,0.0422952021789231,0.287450240938613,29367.0,32.01078985962707,291.0,16.151202749140893,58.07560137457045,0.0,36.76975945017183,21.305841924398624,0.0,15.807560137457044,0.0,27.491408934707906,16.83848797250859,10.652920962199312,10.652920962199312,0.0,1.718213058419244,0.0,1.1555611379765118,0.8331544977249379,3.4101614017459023,0.5115097702350955,51.977223722497854,7.930426946420012,25.15020201385836,85.37243896650493,,0.1988476600718261,0.042650113932439,5.153622159043196,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,South Central Asia,South East Asia,Caribbean
24,24,1049,Dekalb,1,AL,255567.0792080424,11.756291378669076,1.0702703414852908,71430.0,21738.75,0.0196836063278734,0.2043399132017359,29923.0,30.63418731625368,4091.0,2.0288438034710343,1.955512099731117,0.1466634074798337,0.8310926423857248,0.5622097286726963,0.4155463211928624,0.1222195062331948,0.8799804448790027,119.23735028110488,0.0,119.23735028110488,73.60058665362992,0.0,1.0266438523588364,45.63676362747495,1.3857742510493931,27.788855605525317,2.932551319648094,2.997821822163956,50.544534529354266,10.384360228908909,31.204646081306425,57.49475204288126,,0.9525190940144892,0.0,0.0,0.0,0.0,0.0092001610028175,0.3816912065060552,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,Other Central American Region
25,25,1051,Elmore,1,AL,124356.21650848365,6.3988996865536505,0.8061053019306649,81526.0,19434.0,0.0181659838579103,0.0997473198734146,38972.0,38.5913696244143,1513.0,15.99471249173827,36.35161929940516,16.12690019828156,4.362194315928618,8.5261070720423,7.336417713152676,1.3879709187045606,0.0,54.263053536021154,0.6609385327164574,53.6021150033047,42.56444150693986,0.0,1.6523463317911435,11.03767349636484,0.9146341463414632,7.322775934711398,3.9466913656478337,11.257715006338186,61.14284244108264,41.85366712457096,13.970361222599568,35.851110738809034,0.3318925594319234,3.714731195570416,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,East Asia
26,26,1053,Escambia,1,AL,1336846.6547474272,108.87481663421988,2.0369274365823,36775.0,12278.75,0.0382053025152957,0.2185180149558123,30599.0,26.096532970768184,281.0,25.97864768683274,32.028469750889684,32.028469750889684,0.0,0.0,0.0,3.202846975088968,0.0,47.33096085409253,10.320284697508896,24.91103202846975,24.91103202846975,12.099644128113878,1.0676156583629894,0.0,1.4374427364348976,0.6786030722811363,3.5223455156265904,0.5374207588597101,58.94329634531202,1.4072039723203134,17.08642980759442,76.14947019050172,1.3519291458821134,0.4071047003148111,0.0364511248179587,3.9774601489570327,0.2606128473989616,16.842737156765295,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,East Asia,Central America,Mexico
27,27,1055,Etowah,1,AL,391502.0584654766,10.769826994999598,1.0322087269079636,102721.0,36351.75,0.0253210151770329,0.1576990099395449,30884.0,36.49983937072264,2298.0,5.918189730200174,32.724107919930375,6.919060052219321,9.312445604873805,14.012184508268058,2.4804177545691903,13.272410791993035,0.0,64.27328111401218,7.919930374238468,53.82941688424717,28.8946910356832,2.5239338555265447,6.005221932114883,24.93472584856397,0.0536425344034331,5.534991241925054,2.9675325121899223,3.487607309839949,67.74639460273578,25.917714425224908,15.356207060182795,60.279746974805285,0.09765692160625,0.1803126103471723,0.579637369084973,4.599627437857633,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,Other Central American Region
28,28,1057,Fayette,1,AL,76878.90478799943,21.19627923573185,1.326259632192485,16406.0,3627.0,0.0338290869194197,0.2038888211629891,33400.0,29.31244666585396,126.0,7.142857142857142,87.3015873015873,26.984126984126984,25.396825396825395,34.92063492063492,0.0,0.0,0.0,23.015873015873016,0.0,23.015873015873016,15.07936507936508,0.0,12.698412698412698,7.936507936507937,3.287841191066997,9.494941620682198,1.950647918389854,2.966341568036148,48.38020402536532,8.707950637272313,25.95119933829611,44.46704447660846,0.8891645988420183,2.77150448192171,0.0,0.0,0.0,0.0,,31.59221721547917,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,South East Asia,East Asia,South Central Asia
29,29,1059,Franklin,1,AL,152729.4325186481,14.626103810830816,1.1651286515653918,31587.0,10442.25,0.0209579890461265,0.1938772279735334,30054.0,26.450755057460345,2020.0,1.5841584158415842,13.11881188118812,0.495049504950495,2.3267326732673266,10.297029702970296,0.0,0.0,0.0,128.21782178217822,3.663366336633663,123.21782178217822,54.15841584158416,1.3366336633663367,0.0,69.05940594059406,0.9983480571715864,13.745770906041296,2.0254255548373195,2.649658212745139,42.96647433902336,7.343448732586173,40.97297038473509,72.61115243146442,0.8451243745361393,3.649969717162957,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Other Central American Region,Mexico
30,30,1061,Geneva,1,AL,64060.62945583544,13.345964469965717,1.1253499643242555,26383.0,4800.0,0.0153507940719402,0.2155933745214721,31042.0,32.36174809536444,414.0,8.695652173913043,10.628019323671497,10.144927536231885,0.0,0.4830917874396135,0.0,2.415458937198068,0.0,71.98067632850241,8.937198067632849,61.83574879227053,58.45410628019325,1.207729468599034,11.11111111111111,3.381642512077285,4.947916666666666,35.76773429342324,3.6458333333333335,7.887669547304458,55.140625,33.48489935069973,17.078125,22.859696808572576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,North America
31,31,1063,Greene,1,AL,159508.5137952416,93.86995074017454,1.972526589962628,8221.0,1699.25,0.0423306167132952,0.3601751611726067,25930.0,28.79211774723269,65.0,0.0,0.0,0.0,0.0,0.0,0.0,13.846153846153848,0.0,86.15384615384616,21.53846153846154,63.07692307692307,63.07692307692307,1.5384615384615383,0.0,0.0,2.456966308665588,2.4294831564940877,1.912608503751655,0.6161825119344322,35.706929527732825,3.824307812936129,24.21656613211711,1.3241722546023893,0.0,0.0,1.3836855218445097,91.80585426403296,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,Caribbean
32,32,1065,Hale,1,AL,125429.30833022126,45.65215953784213,1.659461326299348,14754.0,2747.5,0.0357869052460349,0.2418327233292666,30194.0,29.51741900501559,38.0,23.684210526315788,39.47368421052632,18.421052631578945,0.0,21.052631578947366,0.0,28.947368421052637,0.0,7.894736842105263,7.894736842105263,0.0,0.0,0.0,0.0,0.0,7.024567788898999,4.805091842403847,6.65150136487716,1.682191499412828,45.17743403093721,1.048861651976022,22.02911737943585,92.4638550062073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Africa,South East Asia,East Asia
33,33,1067,Henry,1,AL,36763.33695199164,10.477616516420843,1.020262499108102,17123.0,3508.75,0.0234187934357297,0.1478712842375752,33303.0,34.386497693161246,153.0,23.52941176470588,26.797385620915037,0.0,12.418300653594772,14.37908496732026,0.0,4.57516339869281,0.0,38.56209150326798,13.071895424836605,25.49019607843137,25.49019607843137,0.0,7.84313725490196,0.0,9.51905949412184,34.90402186706969,4.795154969718561,8.59197735181707,53.72996081225507,43.985755200353765,11.485571784823655,10.65168312527788,,1.8665624554815952,0.0,0.0,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,South East Asia
34,34,1069,Houston,1,AL,472794.709215456,9.81782842935738,0.9920154383531348,105319.0,48156.75,0.0251236718920612,0.173805296290318,33020.0,38.294134961402975,2285.0,10.547045951859957,42.40700218818381,11.291028446389497,18.55579868708972,10.853391684901531,1.3566739606126914,5.164113785557987,0.2625820568927789,50.24070021881838,5.820568927789934,39.21225382932166,28.44638949671772,5.207877461706784,2.1444201312910285,10.76586433260394,0.3535329938170661,2.172390756036714,4.069003826047232,4.382782989115623,71.19614591931557,23.98823401015509,7.738790512233487,69.33907132209586,0.2035021051046842,0.1018406522442276,0.0242427559935727,0.0156802703525165,0.0,0.0,0.0,0.0,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,South Central Asia
35,35,1071,Jackson,1,AL,1055569.8774149006,68.55908014255841,1.8360649820235,51765.0,15396.5,0.0209021539650342,0.1768183135323094,32007.0,31.80720564087704,695.0,14.820143884892088,19.568345323741006,7.482014388489208,2.014388489208633,10.071942446043163,0.0,0.0,0.0,76.83453237410072,0.0,72.80575539568346,45.32374100719424,4.028776978417266,0.1438848920863309,27.48201438848922,0.4189263793719351,2.6709513107096767,3.130581625694151,0.4822225247001883,48.62793492027409,2.9007267097181924,37.10258825057643,90.50948911119248,,0.2306171556764599,0.0,0.0,0.0,0.0,,3.2059931880030006,25.848355280769663,1.4124329143463796,15.363654054891304,1.1864945195460386,Central America,Mexico,Other Central American Region
